Timestamp,Please select your respondent type:,Name (Optional):,Sex:,Educational Attainment:,Occupation:,Length of Residency in Baguio,"Level of Awareness of NGO Activities (Ex.: Angat Buhay, Philippine Red Cross, Gawad Kalinga, Etc.)",2.1 Landslides [I have encountered information or activities from NGOs related to assisting communities after landslides.],2.1 Landslides [I am familiar with any NGO efforts that provide support to families affected by landslides.],2.1 Landslides [I am aware of NGOs participating in relocating or assisting residents in landslide-prone areas.],2.1 Landslides [I have come across NGO-led programs that discuss or promote landslide preparedness.],2.1 Landslides [I have noticed any NGO efforts involving slope rehabilitation or reforestation after landslides.],2.2 Floods [I am aware of NGOs distributing relief items or basic necessities during flood situations.],2.2 Floods [I know of NGO involvement in setting up temporary shelters for families affected by floods.],2.2 Floods [I have seen or heard about NGO participation in cleaning or restoring public spaces after floods.],2.2 Floods [I am familiar with any coordination between NGOs and disaster response teams during flood events.],2.2 Floods [I have come across NGO projects that address long-term flood mitigation or community awareness.],2.3 Earthquakes [I am aware of NGO participation in providing assistance after earthquake incidents.],"2.3 Earthquakes [I know of NGOs that offer medical, psychological, or basic support to earthquake-affected individuals.]",2.3 Earthquakes [I have encountered information about NGOs involved in repairing damaged community structures after earthquakes.],2.3 Earthquakes [I am aware of any collaboration between NGOs and local government during earthquake recovery.],2.3 Earthquakes [I have come across NGO-organized or NGO-supported earthquake preparedness activities.],3.1 Return of Tourists [I believe that NGO-led programs help encourage tourists to return to Baguio City.],3.1 Return of Tourists [I join or support NGO-related events or activities that help bring visitors back to the city.],"3.1 Return of Tourists [I notice an increase in tourist activities after NGO campaigns, events, or promotions.]",3.1 Return of Tourists [I feel that NGO initiatives help boost tourists’ confidence to visit Baguio City again.],3.1 Return of Tourists [I have come across activities supported by NGOs that aim to help tourism bounce back.],3.2 Improvement of Destination Image [I am aware of NGO programs that may contribute to improving Baguio’s image as a tourist destination.],3.2 Improvement of Destination Image [I have encountered NGO efforts that promote environmental protection or responsible tourism.],3.2 Improvement of Destination Image [I have noticed improvements in public spaces or cultural areas that may be connected to NGO activities.],3.2 Improvement of Destination Image [I believe NGO promotional efforts enhance the positive image of Baguio City among visitors.],3.2 Improvement of Destination Image [I have seen or heard of NGO activities that help strengthen Baguio’s attractiveness to visitors.],3.3 Rehabilitation of Damaged Attractions [I am aware of NGO initiatives focused on restoring or maintaining tourist attractions.],3.3 Rehabilitation of Damaged Attractions [I have noticed any improvements in tourist sites that may be linked to NGO-led efforts.],"3.3 Rehabilitation of Damaged Attractions [I have encountered NGOs conducting cleanup, restoration, or preservation activities in tourist areas.]",3.3 Rehabilitation of Damaged Attractions [I believe NGO-supported rehabilitation projects can enhance the appeal of tourist attractions.],3.3 Rehabilitation of Damaged Attractions [I am more likely to visit or recommend attractions improved through NGO initiatives.],"Do you have any comments, suggestions, or feedback about this survey? ",Email Address,Column 1
12/4/2025 13:10:37,Tourist,,Female,College / Undergraduate Studies,Private sector employee,Less than 1 year,Slightly aware,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,N/A,,
12/4/2025 13:11:49,Tourist,,Female,College / Undergraduate Studies,Private sector employee,Less than 1 year,Moderately aware,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,N/A,,
12/4/2025 13:49:45,Tourist,,Male,College / Undergraduate Studies,Private sector employee,Less than 1 year,Slightly aware,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,none so far,,
12/4/2025 13:51:10,Community Resident,,Female,College / Undergraduate Studies,Student,More than 10 years,Moderately aware,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,N/A,,
12/4/2025 13:52:03,Community Resident,Mylene Bibat,Female,College / Undergraduate Studies,Private sector employee,More than 10 years,Very aware,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,N/A,,
12/4/2025 13:52:58,Tourist,Nikko Manuel,Male,College / Undergraduate Studies,Private sector employee,Less than 1 year,Slightly aware,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,N/A,,
12/4/2025 13:53:59,Tourist,Dan Simon,Male,College / Undergraduate Studies,Private sector employee,Less than 1 year,Slightly aware,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,N/A,,
12/4/2025 13:54:54,Tourist,Rodalyn Balosa,Female,College / Undergraduate Studies,Private sector employee,Less than 1 year,Moderately aware,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,N/A,,
12/4/2025 13:58:00,Community Resident,Loui Zacarias,Male,High School or below,Student,More than 10 years,Very aware,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,N/A,,
12/4/2025 13:58:50,Tourist,Mercy Jonsay,Female,College / Undergraduate Studies,Private sector employee,Less than 1 year,Very aware,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,N/A,,
